,X1,budget,revenue,profit,return,runtime,vote_average,vote_count,popularity,genres,keywords,original_language,original_title,overview,production_companies,production_countries,release_date,spoken_languages,status,tagline,title,Director,Leading_Actor,Supporting_Lead,Supporting_Actor,length_of_title,production_company_1,production_company_2,production_company_3,production_country_1,production_country_2,production_country_3,genre_1,genre_2,genre_3,total_spoken_languages
1722,1723,20000000,20000000,0,0.0,98.0,5.4,62,7.553773,"['Comedy', 'Romance']","['gay', 'dance', 'architect', 'artist', 'tango', 'business man', 'spying', 'partnership', 'chief executive officer', 'deception', 'business partner', 'affair']",en,Three to Tango,Oscar and Peter land a career-making opportunity when a Chicago tycoon chooses them to compete for the design of a cultural center. The tycoon mistakenly believes that Oscar is gay and has him spy on his mistress Amy. Oscar goes along with it and ends up falling in love with Amy.,"['Village Roadshow Pictures', 'Warner Bros.']","['Australia', 'United States of America']",1999-10-22,['English'],Released,All's fair in the war of love.,Three to Tango,Damon Santostefano,Matthew Perry,Neve Campbell,Dylan McDermott,14,Village Roadshow Pictures,Warner Bros.,,Australia,United States of America,,Comedy,Romance,,1
1723,1724,15000000,33771174,18771174,125.14116000000001,120.0,6.9,155,6.8579229999999995,"['Comedy', 'Drama', 'Romance']","['california', 'baby', 'supermarket', 'oklahoma', 'pregnancy and birth', 'pregnant minor', 'change', 'tennessee', 'unwillingly pregnant', 'teenage pregnancy', 'starting over']",en,Where the Heart Is,"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside in Sequoyah, Okla., and takes refuge in the friendly aisles of Wal-Mart. In short order, some eccentric, kindly strangers ""adopt"" Novalee and her infant daughter, helping them buck the odds and build a new life.","['Twentieth Century Fox Film Corporation', 'Wind Dancer Films']",['United States of America'],2000-04-27,['English'],Released,Laughter is harder... Friendship is stronger... Trust is deeper... When it comes from the heart.,Where the Heart Is,Matt Williams,Natalie Portman,Ashley Judd,Stockard Channing,18,Twentieth Century Fox Film Corporation,Wind Dancer Films,,United States of America,,,Comedy,Drama,Romance,1
1724,1725,127500000,354248063,226748063,177.841618039216,82.0,6.2,542,26.548594,"['Animation', 'Family']","['cataclysm', 'asteroid', 'leader', 'comet', 'animation', 'prehistoric', 'prehistoric egg', 'dinosaur', 'nesting grounds', 'prehistoric creature', 'prehistoric adventure', 'lemur', 'prehistoric times']",en,Dinosaur,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2000-05-19,['English'],Released,You have never seen anything like this.,Dinosaur,Ralph Zondag,D. B. Sweeney,Alfre Woodard,Ossie Davis,8,Walt Disney Pictures,Walt Disney Feature Animation,,United States of America,,,Animation,Family,,1
1725,1726,920100000,920100000,0,0.0,94.0,6.4,155,11.423533,"['Action', 'Comedy', 'Crime']","['bank', 'restaurant', 'role of women', 'bank robber', 'wife', 'pizzeria', 'pizza', 'keks', 'independent film', 'bank robbery', 'hoodlum']",en,Small Time Crooks,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,['DreamWorks SKG'],['United States of America'],2000-05-19,['English'],Released,They took a bite out of crime,Small Time Crooks,Woody Allen,Woody Allen,Carolyn Saxon,Tracey Ullman,17,DreamWorks SKG,,,United States of America,,,Action,Comedy,Crime,1
1726,1727,16000000,20627372,4627372,28.921075,94.0,5.4,103,9.119797,"['Comedy', 'Drama', 'Romance']","['soulmates', 'new love', 'platonic love', 'lovers', 'girlfriend', 'model student', 'friendship', 'motherly love', 'student movie', 'student', 'university', 'relationship']",en,Boys and Girls,"Ryan and Jennifer are opposites who definitely do not attract. At least that's what they always believed. When they met as twelve-year-olds, they disliked one another. When they met again as teenagers, they loathed each other. But when they meet in college, the uptight Ryan and the free-spirited Jennifer find that their differences bind them together and a rare friendship develops.",['Punch 21 Productions'],['United States of America'],2000-06-16,['English'],Released,Warning: Sex Changes Everything,Boys and Girls,Robert Iscove,Freddie Prinze Jr.,Claire Forlani,Jason Biggs,14,Punch 21 Productions,,,United States of America,,,Comedy,Drama,Romance,1
1727,1728,28000000,33000337,5000337,17.858346428571398,99.0,4.6,148,6.7567710000000005,"['Thriller', 'Horror']","['vampire', 'dracula', 'bite', 'blood', 'vlad', 'fang vamp']",en,Dracula 2000,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship.","['Neo Art & Logic', 'Dimension Films', 'Wes Craven Films']",['United States of America'],2000-12-22,['English'],Released,The Most Seductive Evil of All Time Has Now Been Unleashed in Ours.,Dracula 2000,Patrick Lussier,Gerard Butler,Christopher Plummer,Jonny Lee Miller,12,Neo Art & Logic,Dimension Films,Wes Craven Films,United States of America,,,Thriller,Horror,,1
1728,1729,9000000,44196684,35196684,391.07426666666703,87.0,6.3,581,27.600842999999998,"['Horror', 'Thriller']","['gun', 'birthday', 'voodoo', 'toy', 'stalker', 'murder', 'blood', 'slasher', 'explosion', 'killer', 'doll', 'evil', 'toy comes to life', 'ginger']",en,Child's Play,"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed with the soul of a serial killer.",['United Artists'],['United States of America'],1988-11-08,['English'],Released,Chucky is one mean S.O.B.,Child's Play,Tom Holland,Catherine Hicks,Chris Sarandon,Alex Vincent,12,United Artists,,,United States of America,,,Horror,Thriller,,1
1729,1730,50000000,75000000,25000000,50.0,109.0,6.4,236,12.46525,['Adventure'],"['africa', 'lion', 'bridge', 'based on true story', 'kenya', 'animal attack', 'lion attack', 'colonialism', 'swahili']",en,The Ghost and the Darkness,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.","['Constellation Films', 'Paramount']","['Germany', 'United States of America']",1996-10-11,['English'],Released,Prey For The Hunters,The Ghost and the Darkness,Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,26,Constellation Films,Paramount,,Germany,United States of America,,Adventure,,,1
1730,1731,229074524,229074524,0,0.0,82.0,4.9,366,18.251129000000002,"['Comedy', 'Fantasy', 'Family']","['cat', 'brother sister relationship', 'boredom', 'chaos', 'step father', ""based on children's book""]",en,The Cat in the Hat,"Conrad and Sally Walden are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat walks in the front door. He introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and The Cat must go, go, go, before their parents get back.","['Imagine Entertainment', 'DreamWorks SKG', 'Universal Pictures']",['United States of America'],2003-11-21,['English'],Released,Don't mess with the hat.,The Cat in the Hat,Bo Welch,Mike Myers,Dakota Fanning,Spencer Breslin,18,Imagine Entertainment,DreamWorks SKG,Universal Pictures,United States of America,,,Comedy,Fantasy,Family,1
1731,1732,60000000,61347797,1347797,2.2463283333333304,97.0,6.0,226,14.113066,"['Action', 'Comedy', 'Crime', 'Drama']","['bahamas', 'master thief', 'crook couple']",en,After the Sunset,"Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up.","['New Line Cinema', 'Contrafilm', 'Firm Films']",['United States of America'],2004-11-12,['English'],Released,Who will walk away?,After the Sunset,Brett Ratner,Pierce Brosnan,Salma Hayek,Woody Harrelson,16,New Line Cinema,Contrafilm,Firm Films,United States of America,,,Action,Comedy,Crime,1
1732,1733,75000000,114660784,39660784,52.881045333333304,138.0,6.7,521,19.708731,"['Action', 'History', 'War']","['vietnam veteran', 'missile', 'vietnam war', 'army', 'major', 'based on true story', 'steel helmet', 'soldier', 'explosion', 'battle', 'bayonet', 'death', 'vietnamese']",en,We Were Soldiers,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,"['Icon Entertainment International', 'Wheelhouse Entertainment', 'Motion Picture Production GmbH & Co. Erste KG']","['Germany', 'United States of America']",2002-03-01,"['English', 'Tiếng Việt', 'Français']",Released,400 U.S paratroopers. 4000 Vietnamese soldiers. 12 000 miles away from home. 1 man led them into battle.,We Were Soldiers,Randall Wallace,Mel Gibson,Greg Kinnear,Madeleine Stowe,16,Icon Entertainment International,Wheelhouse Entertainment,Motion Picture Production GmbH & Co. Erste KG,Germany,United States of America,,Action,History,War,3
1733,1734,25000000,30411183,5411183,21.644732,108.0,6.3,824,39.784026000000004,['Comedy'],"['porn actor', 'pornographic video', 'high school', 'school party', 'blonde', 'girl next door']",en,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.","['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Daybreak']",['United States of America'],2004-04-09,['English'],Released,Matt never saw her coming... but all his friends had!,The Girl Next Door,Luke Greenfield,Emile Hirsch,Elisha Cuthbert,Timothy Olyphant,18,Regency Enterprises,Epsilon Motion Pictures,New Regency Pictures,United States of America,,,Comedy,,,1
1734,1735,70000000,32287044,-37712956,-53.875651428571395,125.0,5.9,241,14.244518,"['Drama', 'War']","['black people', 'world war ii', 'prisoners of war', 'u.s. army', 'war', 'escape', 'tribunal', 'trial', 'soldier', 'military tribunal', 'xenophobia']",en,Hart's War,"Fourth-generation Army Col. William McNamara is imprisoned in a brutal German POW camp. Still, as the senior-ranking American officer, he commands his fellow inmates, keeping a sense of honor alive in a place where honor is easy to destroy, all under the dangerous eye of the Luftwafe vetran Col. Wilhelm Visser. Never giving up the fight to win the war, McNamara is silently planning, waiting for his moment to strike back at the enemy. A murder in the camp gives him the chance to set a risky plan in motion. With a court martial to keep Visser and the Germans distracted, McNamara orchestrates a cunning scheme to escape and destroy a nearby munitions plant, enlisting the unwitting help of young Lt. Tommy Hart. Together with his men, McNamara uses a hero's resolve to carry out his mission, ultimately forced to weigh the value of his life against the good of his country.","['David Foster Productions', 'Cheyenne Enterprises', 'Metro-Goldwyn-Mayer (MGM)', 'David Ladd Films']",['United States of America'],2002-02-15,"['English', 'Deutsch']",Released,"Beyond Courage, Beyond Honor.",Hart's War,Gregory Hoblit,Bruce Willis,Colin Farrell,Terrence Howard,10,David Foster Productions,Cheyenne Enterprises,Metro-Goldwyn-Mayer (MGM),United States of America,,,Drama,War,,2
1735,1736,55000000,55000000,0,0.0,92.0,5.4,496,22.573237,"['Adventure', 'Comedy', 'Family', 'Romance']","['africa', 'san francisco', 'gorilla', 'lion', 'feral child', 'jungle']",en,George of the Jungle,"Baby George got into a plane crash in a jungle, stayed alive and was adopted by a wise ape. Ursula Stanhope, US noble woman is saved from death on safari by grown-up George, and he takes her to jungle to live with him. He slowly learns a rules of human relationships, while Ursula's lover Lyle is looking for her and the one who took her. After they are found, Ursula takes George to the USA.","['Walt Disney Pictures', 'Mandeville Films']",['United States of America'],1997-07-15,"['English', 'Español']",Released,Watch out!,George of the Jungle,Sam Weisman,Brendan Fraser,Leslie Mann,Thomas Haden Church,20,Walt Disney Pictures,Mandeville Films,,United States of America,,,Adventure,Comedy,Family,2
1736,1737,41000000,41000000,0,0.0,88.0,5.3,281,14.653718,"['Thriller', 'Fantasy', 'Action', 'Comedy']","['detective', 'medallion', 'leather jacket', 'wretch', 'fighter', 'wizardry', 'interpol']",en,The Medallion,A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,"['Living Films', 'Emperor Multimedia Group (EMG)', 'Golden Port Productions Ltd.']","['Hong Kong', 'United States of America']",2003-08-15,['English'],Released,,The Medallion,Gordon Chan,Jackie Chan,Lee Evans,Claire Forlani,13,Living Films,Emperor Multimedia Group (EMG),Golden Port Productions Ltd.,Hong Kong,United States of America,,Thriller,Fantasy,Action,1
